スキル領域,No,SubNo,フェーズ,スキルカテゴリ,サブカテゴリ,スキル定義,スキルレベル,チェック項目,必須,,,,,,
DE（データエンジニアリング力）,33,33,データエンジニアリング,環境構築,アーキテクチャ設計,,★★★,KVS、カラム指向、ドキュメント指向などデータ構造の異なる複数のシステムからデータ取得と分析環境への連携を設計できる,,,,,,,
DE（データエンジニアリング力）,34,34,データエンジニアリング,環境構築,アーキテクチャ設計,,★★★,費用対効果が高いPaaS型サービスと設計自由度の高いIaaS環境のメリット、デメリットを理解し、PaaSとIaaSを組み合わせた効率的な分析システムを設計できる,,,,,,,
DE（データエンジニアリング力）,35,35,データエンジニアリング,環境構築,アーキテクチャ設計,,★★★,Amazon Web Services（AWS)、Microsoft Azure、Google Cloud、IBM Cloudなど複数社のクラウドサービスを組み合わせたマルチクラウド構成を設計し、各社が提供する固有の分析サービスを連携して活用することができる,,,,,,,
DE（データエンジニアリング力）,36,1,データエンジニアリング,データ収集,クライアント技術,,★,対象プラットフォーム（クラウドサービス、分析ソフトウェア）が提供する機能（SDKやAPIなど）の概要を説明できる,,,,,,,
DE（データエンジニアリング力）,37,2,データエンジニアリング,データ収集,クライアント技術,,★,Webクローラー・スクレイピングツールを用いてWebサイト上の静的コンテンツを分析用データとして収集できる,,,,,,,
DE（データエンジニアリング力）,38,3,データエンジニアリング,データ収集,クライアント技術,,★★,対象プラットフォーム（IoTデバイス、スマートフォン、クラウドサービスなど）で取得可能なデータ項目から目的に応じてデータ収集システムを設計できる,,,,,,,
DE（データエンジニアリング力）,39,4,データエンジニアリング,データ収集,クライアント技術,,★★,エッジコンピューティング構成においてエッジデバイス側（端末側）で収集したログを、適切なタイミングでサーバ側に転送・集約するデータ収集の仕組みを設計できる,,,,,,,
DE（データエンジニアリング力）,40,5,データエンジニアリング,データ収集,クライアント技術,,★★★,センター側で学習した予測モデルを、ネットワーク経由でエッジデバイスに配信して、エッジデバイス側で予測・分析を行うエッジAIシステムを設計できる,,,,,,,
DE（データエンジニアリング力）,41,6,データエンジニアリング,データ収集,通信技術,,★,システムやネットワーク機器に用意された通信機能（HTTPS、SFTPなど）を用い、データを収集先に格納するための機能を実装できる,,,,,,,
DE（データエンジニアリング力）,42,7,データエンジニアリング,データ収集,通信技術,,★★,データ収集対象の要件に応じて、MQTT（Message Queue Telemetry Transport）によるパブリッシュ/サブスクライブ型の通信を検討・実装できる,,,,,,,
DE（データエンジニアリング力）,43,8,データエンジニアリング,データ収集,通信技術,,★★,既存のデータ収集システムの通信回線を5GやLPWA(Low Power Wide Area)など既存と異なる通信規格に変更することにより発生する影響を評価できる,,,,,,,
DE（データエンジニアリング力）,44,9,データエンジニアリング,データ収集,通信技術,,★★,ネットワークプロトコルや暗号化などの通信技術を用い、通信のボトルネックと可用性（継続的に通信が成立していること）を考慮した上で、必要な通信機能を実装できる,,,,,,,
DE（データエンジニアリング力）,45,10,データエンジニアリング,データ収集,通信技術,,★★★,自動車の自動運転やドローン操縦で使用される無線通信網の特性や制約を理解して、移動体から取得するデータや取得方式を設計できる,,,,,,,
DE（データエンジニアリング力）,46,11,データエンジニアリング,データ収集,通信技術,,★★★,データ通信において、機能・性能の問題に対し根本原因を特定できるだけでなく、必要に応じて新規技術の適用を検討できる,,,,,,,
DE（データエンジニアリング力）,47,12,データエンジニアリング,データ収集,データ抽出,,★,社内のシステムやサービスから必要な情報を取り出し、Excel形式の小規模なデータセットを作成できる,◯,,,,,,
DE（データエンジニアリング力）,48,13,データエンジニアリング,データ収集,データ収集,,★,既存のサービスやアプリケーションに対して、分析をするためのログ出力の仕様を整理することができる,,,,,,,
DE（データエンジニアリング力）,49,14,データエンジニアリング,データ収集,データ収集,,★★,FluentdやLogstashなどのログ収集ツールを用いて形式の異なる複数サーバのログを収集し分析可能な形式に変換して蓄積することができる,,,,,,,
DE（データエンジニアリング力）,50,15,データエンジニアリング,データ収集,データ収集,,★★,GDPRや個人情報保護法を理解し、ユーザからの削除申請があった場合はユーザに関連する全ての情報を一括消去する機能を設計できる,,,,,,,
DE（データエンジニアリング力）,51,16,データエンジニアリング,データ収集,データ収集,,★★★,入手可能なデータに加え、分析結果の品質・効果を向上させる新たなデータ入手方法を提案できる（IoTでの新設センサーの種類、配置場所、データ入手間隔など）,◯,,,,,,
